id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6352400	2012-01-01 00:02:51	3702.00	3701.00	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6352500	2012-01-01 00:09:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6352600	2012-01-01 00:16:44	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6352700	2012-01-01 00:23:48	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6352800	2012-01-01 00:31:03	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6352900	2012-01-01 00:38:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353000	2012-01-01 00:45:04	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353100	2012-01-01 00:51:49	3702.25	3701.00	3702.00	3700.50	3701.50	3701.00	3701.50	3701.00
6353200	2012-01-01 00:58:56	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6353300	2012-01-01 01:06:00	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353400	2012-01-01 01:12:50	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6353500	2012-01-01 01:20:30	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6353600	2012-01-01 01:27:45	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353700	2012-01-01 01:34:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6353800	2012-01-01 01:41:57	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6353900	2012-01-01 01:48:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354000	2012-01-01 01:55:17	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354100	2012-01-01 02:03:05	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6354200	2012-01-01 02:09:41	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6354300	2012-01-01 02:17:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6354400	2012-01-01 02:24:06	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354500	2012-01-01 02:31:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354600	2012-01-01 02:38:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6354700	2012-01-01 02:45:13	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6354800	2012-01-01 02:52:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354900	2012-01-01 02:59:24	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6355000	2012-01-01 03:06:19	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6355100	2012-01-01 03:13:04	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.75	3701.00
6355200	2012-01-01 03:20:26	3702.00	3701.00	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6355300	2012-01-01 03:27:18	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6355400	2012-01-01 03:34:24	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6355500	2012-01-01 03:41:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6355600	2012-01-01 03:48:25	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6355700	2012-01-01 03:55:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6355800	2012-01-01 04:02:25	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6355900	2012-01-01 04:08:58	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6356000	2012-01-01 04:16:07	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6356100	2012-01-01 04:22:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6356200	2012-01-01 04:29:34	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6356300	2012-01-01 04:36:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6356400	2012-01-01 04:43:58	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6356500	2012-01-01 04:50:42	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6356600	2012-01-01 04:58:23	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6356700	2012-01-01 05:05:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6356800	2012-01-01 05:12:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6356900	2012-01-01 05:19:21	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6357000	2012-01-01 05:26:35	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6357100	2012-01-01 05:34:10	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6357200	2012-01-01 05:41:03	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6357300	2012-01-01 05:49:11	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6357400	2012-01-01 05:55:58	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6357500	2012-01-01 06:03:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6357600	2012-01-01 06:10:34	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6357700	2012-01-01 06:16:59	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6357800	2012-01-01 06:24:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6357900	2012-01-01 06:31:56	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6358000	2012-01-01 06:39:40	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6358100	2012-01-01 06:46:16	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6358200	2012-01-01 06:53:44	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6358300	2012-01-01 07:01:04	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3700.50
6358400	2012-01-01 07:07:29	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6358500	2012-01-01 07:14:33	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6358600	2012-01-01 07:21:27	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6358700	2012-01-01 07:28:32	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6358800	2012-01-01 07:35:30	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6358900	2012-01-01 07:42:16	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6359000	2012-01-01 07:49:24	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6359100	2012-01-01 07:56:19	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6359200	2012-01-01 08:04:00	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6359300	2012-01-01 08:11:10	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6359400	2012-01-01 08:18:06	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6359500	2012-01-01 08:24:47	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6359600	2012-01-01 08:32:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6359700	2012-01-01 08:39:07	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6359800	2012-01-01 08:45:39	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.75	3701.00
6359900	2012-01-01 08:53:00	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6360000	2012-01-01 09:00:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6360100	2012-01-01 09:07:28	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6360200	2012-01-01 09:14:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6360300	2012-01-01 09:21:27	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6360400	2012-01-01 09:28:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6360500	2012-01-01 09:34:58	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6360600	2012-01-01 09:42:13	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6360700	2012-01-01 09:49:07	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6360800	2012-01-01 09:56:13	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6360900	2012-01-01 10:03:20	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6361000	2012-01-01 10:09:59	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6361100	2012-01-01 10:16:58	3702.00	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6361200	2012-01-01 10:23:37	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6361300	2012-01-01 10:30:30	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6361400	2012-01-01 10:37:31	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6361500	2012-01-01 10:45:12	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6361600	2012-01-01 10:51:46	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6361700	2012-01-01 10:58:38	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6361800	2012-01-01 11:05:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6361900	2012-01-01 11:12:19	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6362000	2012-01-01 11:19:47	3702.00	3701.00	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6362100	2012-01-01 11:26:40	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6362200	2012-01-01 11:33:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6362300	2012-01-01 11:40:17	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6362400	2012-01-01 11:47:10	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6362500	2012-01-01 11:54:21	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6362600	2012-01-01 12:01:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6362700	2012-01-01 12:08:11	3702.00	3700.50	3702.25	3700.00	3701.25	3701.00	3701.50	3701.00
6362800	2012-01-01 12:14:39	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6362900	2012-01-01 12:21:49	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6363000	2012-01-01 12:29:03	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6363100	2012-01-01 12:35:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6363200	2012-01-01 12:43:34	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6363300	2012-01-01 12:51:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6363400	2012-01-01 12:58:19	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6363500	2012-01-01 13:05:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6363600	2012-01-01 13:12:13	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6363700	2012-01-01 13:19:10	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6363800	2012-01-01 13:26:24	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6363900	2012-01-01 13:33:32	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6364000	2012-01-01 13:40:32	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6364100	2012-01-01 13:47:28	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6364200	2012-01-01 13:54:29	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6364300	2012-01-01 14:02:11	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6364400	2012-01-01 14:09:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6364500	2012-01-01 14:16:41	3702.00	3701.00	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6364600	2012-01-01 14:24:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6364700	2012-01-01 14:31:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6364800	2012-01-01 14:38:26	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6364900	2012-01-01 14:46:08	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6365000	2012-01-01 14:53:08	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365100	2012-01-01 14:59:56	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6365200	2012-01-01 15:06:44	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365300	2012-01-01 15:13:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365400	2012-01-01 15:21:00	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365500	2012-01-01 15:28:18	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6365600	2012-01-01 15:34:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6365700	2012-01-01 15:41:55	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365800	2012-01-01 15:48:35	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6365900	2012-01-01 15:55:22	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.25	3701.00
6366000	2012-01-01 16:02:42	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6366100	2012-01-01 16:09:41	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.25	3701.00
6366200	2012-01-01 16:17:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6366300	2012-01-01 16:23:42	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6366400	2012-01-01 16:31:03	3702.00	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6366500	2012-01-01 16:38:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6366600	2012-01-01 16:45:31	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6366700	2012-01-01 16:52:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6366800	2012-01-01 16:59:02	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6366900	2012-01-01 17:06:28	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6367000	2012-01-01 17:13:32	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6367100	2012-01-01 17:20:11	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
6367200	2012-01-01 17:27:01	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6367300	2012-01-01 17:33:35	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6367400	2012-01-01 17:40:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6367500	2012-01-01 17:47:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6367600	2012-01-01 17:54:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6367700	2012-01-01 18:01:22	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6367800	2012-01-01 18:08:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6367900	2012-01-01 18:15:23	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6368000	2012-01-01 18:22:51	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6368100	2012-01-01 18:30:27	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6368200	2012-01-01 18:37:06	3701.75	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6368300	2012-01-01 18:44:38	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6368400	2012-01-01 18:51:25	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6368500	2012-01-01 18:58:04	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6368600	2012-01-01 19:04:50	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6368700	2012-01-01 19:12:09	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
6368800	2012-01-01 19:19:28	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6368900	2012-01-01 19:26:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6369000	2012-01-01 19:33:21	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6369100	2012-01-01 19:40:11	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6369200	2012-01-01 19:48:07	3702.00	3700.50	3702.00	3700.00	3701.50	3701.00	3701.50	3701.00
6369300	2012-01-01 19:55:00	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6369400	2012-01-01 20:01:40	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6369500	2012-01-01 20:09:05	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6369600	2012-01-01 20:16:25	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6369700	2012-01-01 20:24:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6369800	2012-01-01 20:30:40	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6369900	2012-01-01 20:38:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
