id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6352500	2012-01-01 00:09:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353000	2012-01-01 00:45:04	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6353500	2012-01-01 01:20:30	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6354000	2012-01-01 01:55:17	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6354500	2012-01-01 02:31:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6355000	2012-01-01 03:06:19	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6355500	2012-01-01 03:41:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6356000	2012-01-01 04:16:07	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6356500	2012-01-01 04:50:42	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6357000	2012-01-01 05:26:35	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6357500	2012-01-01 06:03:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6358000	2012-01-01 06:39:40	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6358500	2012-01-01 07:14:33	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6359000	2012-01-01 07:49:24	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6359500	2012-01-01 08:24:47	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6360000	2012-01-01 09:00:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6360500	2012-01-01 09:34:58	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6361000	2012-01-01 10:09:59	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6361500	2012-01-01 10:45:12	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6362000	2012-01-01 11:19:47	3702.00	3701.00	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6362500	2012-01-01 11:54:21	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6363000	2012-01-01 12:29:03	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6363500	2012-01-01 13:05:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6364000	2012-01-01 13:40:32	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6364500	2012-01-01 14:16:41	3702.00	3701.00	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6365000	2012-01-01 14:53:08	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6365500	2012-01-01 15:28:18	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6366000	2012-01-01 16:02:42	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6366500	2012-01-01 16:38:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6367000	2012-01-01 17:13:32	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6367500	2012-01-01 17:47:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6368000	2012-01-01 18:22:51	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6368500	2012-01-01 18:58:04	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6369000	2012-01-01 19:33:21	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6369500	2012-01-01 20:09:05	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6370000	2012-01-01 20:45:00	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6370500	2012-01-01 21:20:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
