id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
387300	2012-01-01 00:02:59	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
387400	2012-01-01 00:09:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
387500	2012-01-01 00:16:48	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
387600	2012-01-01 00:23:59	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
387700	2012-01-01 00:31:07	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.50
387800	2012-01-01 00:38:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.25	3698.00
387900	2012-01-01 00:45:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
388000	2012-01-01 00:52:01	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.50
388100	2012-01-01 00:59:02	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
388200	2012-01-01 01:06:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
388300	2012-01-01 01:12:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
388400	2012-01-01 01:20:39	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
388500	2012-01-01 01:27:53	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
388600	2012-01-01 01:34:38	3698.25	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.50
388700	2012-01-01 01:42:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
388800	2012-01-01 01:48:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
388900	2012-01-01 01:55:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
389000	2012-01-01 02:03:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
389100	2012-01-01 02:09:46	3698.25	3698.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
389200	2012-01-01 02:17:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
389300	2012-01-01 02:24:10	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
389400	2012-01-01 02:31:45	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
389500	2012-01-01 02:38:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
389600	2012-01-01 02:45:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
